theta_deg,rayleigh_frequency_hz,frequency_hz,detuning_from_rayleigh_hz,eta_0,eta_m1,eta_p1,eta_total,kn_m1_real,kn_m1_imag,probe_real_pa,probe_imag_pa,probe_abs_pa,probe_phase_rad
6.9,180474.677042247,180366.677042,-108.000000246568,1,2.52537962887943e-23,1.41792404800486e-30,1,0,-27.6759149638725,-5095.53297487694,5742.80900673894,7677.5198850892,2.2965443931121
6.9,180474.677042247,180367.177042,-107.500000246568,0.999999999999993,9.15649367693797e-23,2.27618885944877e-30,0.999999999999993,0,-27.6117928562971,-5095.60948916476,5743.53103139176,7678.11075555868,2.29648943540559
6.9,180474.677042247,180367.677042,-107.000000246568,0.999999999999997,4.53004677642094e-23,9.90375156695162e-31,0.999999999999997,0,-27.5475213358352,-5095.6844837658,5744.25165248744,7678.6995907638,2.2964344594049
6.9,180474.677042247,180368.177042,-106.500000246568,0.999999999999995,-2.43657006573578e-24,2.80915456734594e-30,0.999999999999995,0,-27.4830993541141,-5095.75796522907,5744.97087602613,7679.2863995676,2.29637946518987
6.9,180474.677042247,180368.677042,-106.000000246568,1.00000000000001,6.36923969519908e-23,-1.30526830838992e-30,1.00000000000001,0,-27.4185258506442,-5095.82994006334,5745.68870797228,7679.87119077957,2.29632445283973
6.9,180474.677042247,180369.177042,-105.500000246568,0.999999999999995,-1.13858414286732e-25,-3.57240851405436e-30,0.999999999999995,0,-27.3537997523672,-5095.90041474754,5746.40515426255,7680.45397316847,2.29626942243339
6.9,180474.677042247,180369.677042,-105.000000246568,0.999999999999993,-1.78378182382527e-23,5.22333539700578e-30,0.999999999999993,0,-27.2889199733506,-5095.96939572665,5747.12022080053,7681.03475545561,2.29621437404951
6.9,180474.677042247,180370.177042,-104.500000246568,0.999999999999995,7.00153342253799e-23,-3.61584205221916e-30,0.999999999999995,0,-27.2238854150108,-5096.03688941389,5747.8339134724,7681.61354632805,2.29615930776537
6.9,180474.677042247,180370.677042,-104.000000246568,1.00000000000001,-1.82552990906374e-23,6.62225727206354e-30,1.00000000000001,0,-27.1586949652818,-5096.10290218676,5748.54623812,7682.19035441584,2.29610422365877
6.9,180474.677042247,180371.177042,-103.500000246568,1.00000000000001,-1.68760941655775e-22,-1.64956958488376e-30,1.00000000000001,0,-27.0933474989824,-5096.16744039385,5749.25720056106,7682.76518831167,2.296049121807
6.9,180474.677042247,180371.677042,-103.000000246568,0.999999999999979,-1.31240798867825e-23,-1.98075031339033e-30,0.999999999999979,0,-27.0278418771779,-5096.23051034426,5749.96680659856,7683.33805657079,2.29599400228495
6.9,180474.677042247,180372.177042,-102.500000246568,1,-1.52388101681345e-22,-7.26154466192659e-31,1,0,-26.9621769470994,-5096.29211832507,5750.67506197764,7683.90896769045,2.29593886517057
6.9,180474.677042247,180372.677042,-102.000000246568,0.999999999999996,6.20604263472145e-23,-2.09476335107291e-30,0.999999999999996,0,-26.8963515420269,-5096.35227058433,5751.38197244792,7684.47793014522,2.29588371053782
6.9,180474.677042247,180373.177042,-101.500000246568,0.999999999999989,-5.49556612957233e-24,3.95335683837475e-30,0.999999999999989,0,-26.8303644806952,-5096.4109733467,5752.08754370841,7685.04495235611,2.29582853846291
6.9,180474.677042247,180373.677042,-101.000000246568,1,4.46400889613464e-23,4.62657667992907e-30,1,0,-26.7642145675984,-5096.46823278866,5752.79178144041,7685.61004269878,2.29577334901911
6.9,180474.677042247,180374.177042,-100.500000246568,0.999999999999998,-9.30147339112973e-23,1.90926594849408e-31,0.999999999999998,0,-26.6979005920679,-5096.52405507605,5753.49469129602,7686.17320951983,2.29571814228136
6.9,180474.677042247,180374.677042,-100.000000246568,0.999999999999995,9.10411880636608e-23,3.06839849826706e-30,0.999999999999995,0,-26.6314213286016,-5096.57844633167,5754.19627889873,7686.73446111576,2.29566291832306
6.9,180474.677042247,180375.177042,-99.5000002465677,1,4.93006933861495e-23,-2.71459613529967e-31,1,0,-26.564775536325,-5096.63141265067,5754.89654984739,7687.29380574614,2.29560767721724
6.9,180474.677042247,180375.677042,-99.0000002465677,1,4.90350237528138e-23,-2.83313349987442e-30,1,0,-26.497961958582,-5096.68296010052,5755.5955097135,7687.85125163158,2.29555241903677
6.9,180474.677042247,180376.177042,-98.5000002465677,0.999999999999995,5.32098322766602e-23,1.17270553044946e-30,0.999999999999995,0,-26.4309793231366,-5096.7330947118,5756.2931640424,7688.40680694848,2.29549714385339
6.9,180474.677042247,180376.677042,-98.0000002465677,1.00000000000001,9.96412936227843e-23,2.89556921098644e-32,1.00000000000001,0,-26.3638263412343,-5096.78182249374,5756.9895183496,7688.96047983664,2.29544185173952
6.9,180474.677042247,180377.177042,-97.5000002465677,0.999999999999994,-4.71905174413689e-23,-3.34800190020299e-32,0.999999999999994,0,-26.2965017079741,-5096.82914942529,5757.68457813157,7689.51227840137,2.29538654276644
6.9,180474.677042247,180377.677042,-97.0000002465677,1,1.58642723906161e-24,-3.17833964174669e-30,1,0,-26.2290041015449,-5096.87508144699,5758.37834885424,7690.06221069951,2.29533121700454
6.9,180474.677042247,180378.177042,-96.5000002465677,1.00000000000001,-9.74476215075268e-23,-2.11738498553372e-31,1.00000000000001,0,-26.1613321830361,-5096.91962447893,5759.07083595817,7690.61028475519,2.29527587452457
6.9,180474.677042247,180378.677042,-96.0000002465677,1,1.39954762841236e-22,5.72417838396856e-30,1,0,-26.0934845963592,-5096.96278441289,5759.76204485883,7691.1565085549,2.29522051539687
6.9,180474.677042247,180379.177042,-95.5000002465677,0.999999999999991,5.10085696004499e-24,-5.63731130763898e-31,0.999999999999991,0,-26.0254599674886,-5097.00456710728,5760.45198095227,7691.70089004827,2.2951651396904
6.9,180474.677042247,180379.677042,-95.0000002465677,1,-2.29538563202026e-23,-5.64500266335566e-30,1,0,-25.9572569046965,-5097.04497839262,5761.14064960141,7692.24343714155,2.29510974747445
6.9,180474.677042247,180380.177042,-94.5000002465677,0.999999999999991,1.96595528668402e-23,2.45580463706777e-30,0.999999999999991,0,-25.888873997595,-5097.08402408181,5761.82805614973,7692.78415771457,2.29505433881844
6.9,180474.677042247,180380.677042,-94.0000002465677,0.999999999999994,1.54354056968029e-22,-9.70920551058848e-31,0.999999999999994,0,-25.8203098173535,-5097.12170994234,5762.51420591713,7693.3230595993,2.29499891378958
6.9,180474.677042247,180381.177042,-93.5000002465677,1,-9.82370398465814e-23,-3.6334869270986e-30,1,0,-25.751562916107,-5097.15804172751,5763.19910419553,7693.8601505972,2.29494347245631
6.9,180474.677042247,180381.677042,-93.0000002465677,1,1.14617470381967e-24,-9.65038926099033e-31,1,0,-25.6826318263685,-5097.19302515991,5763.88275625514,7694.395438473,2.2948880148861
6.9,180474.677042247,180382.177042,-92.5000002465677,0.999999999999995,1.5792162061568e-22,1.7644874879447e-32,0.999999999999995,0,-25.6135150612714,-5097.22666593407,5764.56516734664,7694.92893095807,2.29483254114559
6.9,180474.677042247,180382.677042,-92.0000002465677,0.999999999999994,-3.45598240164955e-23,-3.36836137121767e-30,0.999999999999994,0,-25.5442111134536,-5097.25896971911,5765.24634269053,7695.4606357442,2.29477705130169
6.9,180474.677042247,180383.177042,-91.5000002465677,1,-4.04880521203574e-23,3.29642457363223e-30,1,0,-25.4747184553404,-5097.28994215678,5765.92628748722,7695.99056048985,2.29472154542059
6.9,180474.677042247,180383.677042,-91.0000002465677,0.999999999999987,-5.35741792023778e-23,6.15760890023808e-31,0.999999999999987,0,-25.4050355383344,-5097.31958886253,5766.6050069159,7696.51871282005,2.29466602356789
6.9,180474.677042247,180384.177042,-90.5000002465677,0.999999999999997,1.14750305198632e-22,-7.29773927706394e-31,0.999999999999997,0,-25.3351607924481,-5097.34791542711,5767.28250613563,7697.04510032826,2.29461048580872
6.9,180474.677042247,180384.677042,-90.0000002465677,0.999999999999998,-5.68267345705016e-23,-2.62953878972695e-30,0.999999999999998,0,-25.2650926262403,-5097.37492741377,5767.95879027226,7697.56973056468,2.29455493220856
6.9,180474.677042247,180385.177042,-89.5000002465677,0.999999999999996,1.22397795358223e-23,9.79516772153961e-31,0.999999999999996,0,-25.1948294257989,-5097.40063035929,5768.63386444143,7698.09261105423,2.29449936283138
6.9,180474.677042247,180385.677042,-89.0000002465677,0.999999999999995,-1.99745611463668e-23,-3.72759292645566e-30,0.999999999999995,0,-25.1243695549835,-5097.42502978131,5769.30773373185,7698.61374928884,2.29444377774177
6.9,180474.677042247,180386.177042,-88.5000002465677,1.00000000000001,-3.88826484789146e-23,-1.00937732964226e-30,1.00000000000001,0,-25.0537113543422,-5097.44813116463,5769.98040321353,7699.13315272453,2.2943881770029
6.9,180474.677042247,180386.677042,-88.0000002465677,0.999999999999995,7.54805381111424e-23,4.91658603371691e-30,0.999999999999995,0,-24.9828531411299,-5097.46993997289,5770.65187792688,7699.65082878102,2.29433256067863
6.9,180474.677042247,180387.177042,-87.5000002465677,0.999999999999992,1.26268981443972e-23,1.56677440275712e-30,0.999999999999992,0,-24.9117932086932,-5097.49046164781,5771.32216290556,7700.16678485832,2.29427692883142
6.9,180474.677042247,180387.677042,-87.0000002465677,1,6.28840022105551e-23,7.62349081329992e-31,1,0,-24.8405298257199,-5097.50970159918,5771.99126314774,7700.68102830858,2.29422128152386
6.9,180474.677042247,180388.177042,-86.5000002465677,1,-1.03406211855198e-22,-1.3699661829479e-30,1,0,-24.7690612363831,-5097.52766522506,5772.6591836397,7701.19356646713,2.29416561881858
6.9,180474.677042247,180388.677042,-86.0000002465677,0.999999999999995,1.1431005266339e-22,6.26166841875793e-31,0.999999999999995,0,-24.6973856590166,-5097.54435788404,5773.3259293439,7701.70440662519,2.29410994077661
6.9,180474.677042247,180389.177042,-85.5000002465677,0.999999999999992,-1.27270935489695e-22,2.53045603078851e-30,0.999999999999992,0,-24.6255012863506,-5097.55978492413,5773.99150520536,7702.21355605383,2.29405424745961
6.9,180474.677042247,180389.677042,-85.0000002465677,1,-6.26221278576899e-25,-3.37967218844809e-31,1,0,-24.5534062845217,-5097.57395166356,5774.65591614654,7702.7210219873,2.29399853892846
6.9,180474.677042247,180390.177042,-84.5000002465677,0.999999999999991,7.44026784558949e-23,2.00834870743254e-30,0.999999999999991,0,-24.4810987925618,-5097.58686340064,5775.319167073,7703.22681163391,2.29394281524371
6.9,180474.677042247,180390.677042,-84.0000002465677,0.999999999999997,3.78768991527153e-23,-1.21297203978973e-30,0.999999999999997,0,-24.4085769222342,-5097.59852540722,5775.98126286892,7703.7309321683,2.29388707646537
6.9,180474.677042247,180391.177042,-83.5000002465677,0.999999999999985,5.11414044171181e-23,-4.14247370246729e-30,0.999999999999985,0,-24.3358387567671,-5097.60894293582,5776.6422083999,7704.23339073827,2.29383132265332
6.9,180474.677042247,180391.677042,-83.0000002465677,1,1.88473628449283e-23,6.55574966674871e-31,1,0,-24.2628823509744,-5097.61812121753,5777.3020085124,7704.73419446296,2.29377555386716
6.9,180474.677042247,180392.177042,-82.5000002465677,0.999999999999997,-1.33616644445941e-22,9.43322157016633e-31,0.999999999999997,0,-24.1897057302038,-5097.62606545734,5777.9606680335,7705.23335042958,2.29371977016581
6.9,180474.677042247,180392.677042,-82.0000002465677,0.999999999999998,6.61441481396315e-23,1.21387690516817e-30,0.999999999999998,0,-24.1163068897786,-5097.63278084104,5778.61819177465,7705.7308657008,2.29366397160782
6.9,180474.677042247,180393.177042,-81.5000002465677,0.999999999999988,-3.35199171660102e-23,2.2033471964849e-30,0.999999999999988,0,-24.0426837945849,-5097.63827253162,5779.27458452937,7706.22674731066,2.29360815825122
6.9,180474.677042247,180393.677042,-81.0000002465677,0.999999999999996,5.31756747523742e-23,-4.51754040182787e-30,0.999999999999996,0,-23.9688343780192,-5097.64254567168,5779.92985106623,7706.72100226085,2.29355233015438
6.9,180474.677042247,180394.177042,-80.5000002465677,0.999999999999995,2.17090043240018e-24,-2.62727662628086e-30,0.999999999999995,0,-23.8947565418351,-5097.64560538146,5780.58399614763,7707.21363753354,2.2934964873742
6.9,180474.677042247,180394.677042,-80.0000002465677,0.999999999999994,-7.25695579858786e-23,-3.09373472886319e-30,0.999999999999994,0,-23.8204481548027,-5097.64745676438,5781.23702450777,7707.7046600785,2.29344062996852
6.9,180474.677042247,180395.177042,-79.5000002465677,0.999999999999993,8.3860517402645e-23,2.82544214415774e-30,0.999999999999993,0,-23.7459070526322,-5097.64810489517,5781.88894087336,7708.19407682078,2.29338475799319
6.9,180474.677042247,180395.677042,-79.0000002465677,0.999999999999997,2.54094027883195e-23,-2.76164913497819e-30,0.999999999999997,0,-23.6711310368797,-5097.64755483809,5782.53974994495,7708.68189465878,2.29332887150547
6.9,180474.677042247,180396.177042,-78.5000002465677,0.999999999999996,2.72501138192879e-24,1.67988257506128e-30,0.999999999999996,0,-23.5961178740837,-5097.64581163148,5783.18945641482,7709.16812046744,2.29327297056097
6.9,180474.677042247,180396.677042,-78.0000002465677,0.999999999999996,1.09212990983821e-22,1.35413103882532e-30,0.999999999999996,0,-23.5208652954868,-5097.64288029304,5783.83806495484,7709.65276109261,2.29321705521521
6.9,180474.677042247,180397.177042,-77.5000002465677,0.999999999999996,6.73244803677371e-23,-2.03142277458259e-31,0.999999999999996,0,-23.4453709955351,-5097.63876582508,5784.4855802197,7710.13582335696,2.29316112552384
6.9,180474.677042247,180397.677042,-77.0000002465677,0.999999999999991,1.30155348651625e-22,3.67194370568202e-30,0.999999999999991,0,-23.3696326317835,-5097.63347320534,5785.13200685146,7710.61731405734,2.29310518154138
6.9,180474.677042247,180398.177042,-76.5000002465677,1,-7.67861145949636e-23,-3.55023931228275e-30,1,0,-23.2936478234835,-5097.62700739836,5785.77734947769,7711.09723997086,2.29304922332248
6.9,180474.677042247,180398.677042,-76.0000002465677,1,-4.54370978613534e-23,-2.21194341758001e-30,1,0,-23.2174141509429,-5097.61937334669,5786.42161270565,7711.57560784478,2.29299325092153
6.9,180474.677042247,180399.177042,-75.5000002465677,0.999999999999998,-3.27836327536227e-23,-2.51100142515219e-30,0.999999999999998,0,-23.1409291547331,-5097.61057597126,5787.06480113389,7712.05242440538,2.29293726439177
6.9,180474.677042247,180399.677042,-75.0000002465677,0.999999999999986,8.96407295679341e-23,-3.64298801357215e-30,0.999999999999986,0,-23.0641903344223,-5097.60062018542,5787.70691934091,7712.52769635879,2.29288126378754
6.9,180474.677042247,180400.177042,-74.5000002465677,1.00000000000001,-3.85866166017692e-23,1.03742815637369e-30,1.00000000000001,0,-22.9871951481352,-5097.58951086931,5788.34797189131,7713.00143037865,2.29282524916133
6.9,180474.677042247,180400.677042,-74.0000002465677,0.999999999999995,-7.03075708220492e-23,-1.37675267328615e-30,0.999999999999995,0,-22.9099410109484,-5097.5772528995,5788.98796334549,7713.47363313296,2.29276922056581
6.9,180474.677042247,180401.177042,-73.5000002465677,1,1.24071514048238e-22,-2.50511980019238e-30,1,0,-22.8324252944156,-5097.56385112705,5789.62689823614,7713.94431125197,2.29271317805368
6.9,180474.677042247,180401.677042,-73.0000002465677,0.999999999999995,2.61077343959448e-23,-1.23604610693978e-30,0.999999999999995,0,-22.754645325334,-5097.54931038767,5790.26478109219,7714.41347135285,2.29265712167667
6.9,180474.677042247,180402.177042,-72.5000002465677,0.999999999999997,7.19585178292067e-23,-4.64014966060557e-30,0.999999999999997,0,-22.6765983844076,-5097.53363550029,5790.90161642296,7714.88112002686,2.29260105148668
6.9,180474.677042247,180402.677042,-72.0000002465677,0.999999999999994,-7.0098830395857e-24,7.54838698688994e-30,0.999999999999994,0,-22.5982817057444,-5097.5168312703,5791.53740873155,7715.34726385151,2.29254496753501
6.9,180474.677042247,180403.177042,-71.5000002465677,0.999999999999994,-1.78719757625387e-23,-2.65532745301229e-30,0.999999999999994,0,-22.5196924749338,-5097.49890248152,5792.17216250691,7715.81190937936,2.29248886987224
6.9,180474.677042247,180403.677042,-71.0000002465677,0.999999999999995,-1.94621982820766e-23,-1.67354851741224e-30,0.999999999999995,0,-22.440827828651,-5097.47985390433,5792.80588221855,7716.27506313936,2.29243275854945
6.9,180474.677042247,180404.177042,-70.5000002465677,1,-6.77495517810742e-23,-1.21161474172208e-30,1,0,-22.361684852882,-5097.45969029444,5793.43857233803,7716.73673165223,2.2923766336163
6.9,180474.677042247,180404.677042,-70.0000002465677,1,2.39406292440209e-23,-2.20877638875549e-30,1,0,-22.2822605817734,-5097.4384163915,5794.07023731294,7717.19692140997,2.29232049512307
6.9,180474.677042247,180405.177042,-69.5000002465677,0.999999999999999,1.54832262308033e-22,4.06284554916516e-31,0.999999999999999,0,-22.2025519967054,-5097.41603691878,5794.70088158549,7717.6556388896,2.29226434311911
6.9,180474.677042247,180405.677042,-69.0000002465677,0.999999999999995,6.92828450934687e-23,-2.84489674979405e-30,0.999999999999995,0,-22.1225560243025,-5097.39255658726,5795.3305095863,7718.11289055122,2.29220817765369
6.9,180474.677042247,180406.177042,-68.5000002465677,0.999999999999997,2.27375253330578e-23,-2.28478508054389e-30,0.999999999999997,0,-22.0422695357743,-5097.36798009185,5795.95912573471,7718.56868283577,2.29215199877566
6.9,180474.677042247,180406.677042,-68.0000002465677,0.999999999999995,-5.58399616466833e-23,-3.22132074722227e-30,0.999999999999995,0,-21.9616893448027,-5097.34231211292,5796.58673444367,7719.02302216964,2.29209580653316
6.9,180474.677042247,180407.177042,-67.5000002465677,1,1.10416094894784e-22,-1.24418989534568e-31,1,0,-21.8808122066276,-5097.31555731808,5797.21334010814,7719.47591495723,2.29203960097479
6.9,180474.677042247,180407.677042,-67.0000002465677,0.999999999999996,1.41032622496484e-23,5.53506151987602e-30,0.999999999999996,0,-21.79963481626,-5097.28772036124,5797.83894712201,7719.92736759293,2.29198338214807
6.9,180474.677042247,180408.177042,-66.5000002465677,1,1.6520855913003e-23,3.51721172596994e-30,1,0,-21.718153806692,-5097.25880588214,5798.46355987229,7720.37738645656,2.29192715009987
6.9,180474.677042247,180408.677042,-66.0000002465677,0.999999999999997,4.38658517441967e-23,1.96853463078148e-30,0.999999999999997,0,-21.6363657479549,-5097.22881850903,5799.08718272726,7720.82597790615,2.29187090487774
6.9,180474.677042247,180409.177042,-65.5000002465677,0.999999999999995,1.77543220677757e-23,-3.37831489038044e-30,0.999999999999995,0,-21.554267144511,-5097.19776285827,5799.70982005322,7721.27314829033,2.29181464652836
6.9,180474.677042247,180409.677042,-65.0000002465677,0.999999999999996,4.91982208132914e-23,-7.46513937207429e-32,0.999999999999996,0,-21.4718544343565,-5097.16564353368,5800.33147620869,7721.71890394344,2.29175837509805
6.9,180474.677042247,180410.177042,-64.5000002465677,1,9.43886254436903e-24,-2.73721776976048e-31,1,0,-21.3891239866814,-5097.13246512381,5800.95215554332,7722.16325118304,2.29170209063255
6.9,180474.677042247,180410.677042,-64.0000002465677,0.999999999999996,-6.84668597910806e-23,-7.48323667964274e-31,0.999999999999996,0,-21.3060721001284,-5097.09823221207,5801.57186240008,7722.60619631817,2.29164579317782
6.9,180474.677042247,180411.177042,-63.5000002465677,0.999999999999996,5.95479506719541e-23,-5.4364311936268e-30,0.999999999999996,0,-21.2226950011515,-5097.06294936569,5802.19060112123,7723.04774564653,2.29158948277847
6.9,180474.677042247,180411.677042,-63.0000002465677,0.999999999999993,-2.07108455587543e-23,6.39287389863073e-31,0.999999999999993,0,-21.1389888414204,-5097.02662114588,5802.8083760318,7723.48790544885,2.29153315948017
6.9,180474.677042247,180412.177042,-62.5000002465677,0.999999999999995,7.33286140811236e-23,-1.03471356023839e-30,0.999999999999995,0,-21.0549496964739,-5096.98925209686,5803.42519145904,7723.92668199616,2.29147682332689
6.9,180474.677042247,180412.677042,-62.0000002465677,0.999999999999997,2.75537362573861e-23,-1.76539235332321e-30,0.999999999999997,0,-20.970573562835,-5096.95084675861,5804.04105172468,7724.36408155252,2.29142047436282
6.9,180474.677042247,180413.177042,-61.5000002465677,0.999999999999994,-2.91667304597813e-23,2.18751205236231e-30,0.999999999999994,0,-20.8858563564501,-5096.91140966277,5804.65596114276,7724.80011037054,2.29136411263216
6.9,180474.677042247,180413.677042,-61.0000002465677,1,-1.01723004963993e-22,2.90416543208143e-30,1,0,-20.8007939099891,-5096.87094532969,5805.26992402672,7725.23477469489,2.29130773817822
6.9,180474.677042247,180414.177042,-60.5000002465677,0.999999999999996,-3.90989794660594e-23,1.16637147280043e-30,0.999999999999996,0,-20.7153819703847,-5096.82945826685,5805.88294468386,7725.66808075701,2.29125135104374
6.9,180474.677042247,180414.677042,-60.0000002465677,1,3.79300330793824e-23,-1.6151847005033e-30,1,0,-20.6296161968818,-5096.78695298098,5806.49502741637,7726.10003478393,2.29119495127198
6.9,180474.677042247,180415.177042,-59.5000002465677,0.999999999999987,-1.28754890155898e-23,7.46966369896626e-31,0.999999999999987,0,-20.5434921576696,-5096.74343396682,5807.10617653183,7726.53064299871,2.29113853890474
6.9,180474.677042247,180415.677042,-59.0000002465677,0.999999999999991,-3.78142770248576e-23,2.40920407007845e-30,0.999999999999991,0,-20.4570053279668,-5096.6989057136,5807.7163963272,7726.95991161271,2.29108211398434
6.9,180474.677042247,180416.177042,-58.5000002465677,0.999999999999994,4.3057457002761e-23,-2.53950468457284e-30,0.999999999999994,0,-20.3701510868298,-5096.6533727011,5808.32569110216,7727.38784683304,2.29102567655212
6.9,180474.677042247,180416.677042,-58.0000002465677,0.999999999999995,-3.58824792624596e-23,-1.28174180855066e-30,0.999999999999995,0,-20.2829247141899,-5096.60683940702,5808.93406515303,7727.81445486276,2.29096922664963
6.9,180474.677042247,180417.177042,-57.5000002465677,1,-1.05243127605691e-23,-1.89343080437152e-30,1,0,-20.1953213884283,-5096.55931030136,5809.54152278027,7728.23974190291,2.29091276431753
6.9,180474.677042247,180417.677042,-57.0000002465677,0.999999999999996,3.91900661974888e-23,1.65997553673575e-30,0.999999999999996,0,-20.1073361823631,-5096.51078984605,5810.14806827808,7728.66371414443,2.29085628959634
6.9,180474.677042247,180418.177042,-56.5000002465677,0.999999999999995,-1.12133459310275e-22,-3.4837317069678e-32,0.999999999999995,0,-20.0189640610003,-5096.46128250521,5810.75370594747,7729.08637778469,2.2907998025264
6.9,180474.677042247,180418.677042,-56.0000002465677,0.999999999999996,-5.60638831947806e-23,2.24089910968987e-30,0.999999999999996,0,-19.9301998774524,-5096.41079273348,5811.35844008839,7729.50773901397,2.29074330314736
6.9,180474.677042247,180419.177042,-55.5000002465677,1,1.01258083105656e-22,4.30715920134212e-31,1,0,-19.8410383696535,-5096.3593249786,5811.96227500616,7729.92780402191,2.29068679149791
6.9,180474.677042247,180419.677042,-55.0000002465677,1,5.09497427530688e-23,9.10294570703821e-31,1,0,-19.7514741569754,-5096.30688369412,5812.56521500178,7730.34657899869,2.29063026761785
6.9,180474.677042247,180420.177042,-54.5000002465677,0.999999999999995,4.87408895159065e-23,1.09714927135028e-30,0.999999999999995,0,-19.6615017358911,-5096.25347332321,5813.16726438996,7730.76407013783,2.29057373154492
6.9,180474.677042247,180420.677042,-54.0000002465677,0.999999999999997,4.31466460939523e-23,-1.65726094060045e-30,0.999999999999997,0,-19.5711154768015,-5096.19909831499,5813.76842747532,7731.1802836291,2.29051718331849
6.9,180474.677042247,180421.177042,-53.5000002465677,1,-6.10489841003008e-23,-2.94126491259719e-30,1,0,-19.4803096189562,-5096.14376310957,5814.36870858818,7731.59522567562,2.29046062297503
6.9,180474.677042247,180421.677042,-53.0000002465677,0.999999999999995,5.16917200861706e-23,-1.3971121443009e-30,0.999999999999995,0,-19.3890782671726,-5096.08747215248,5814.96811204639,7732.00890247456,2.29040405055273
6.9,180474.677042247,180422.177042,-52.5000002465677,1,1.42607663894116e-23,2.68292584705452e-31,1,0,-19.2974153866821,-5096.03022988511,5815.56664218299,7732.42132023175,2.29034746608826
6.9,180474.677042247,180422.677042,-52.0000002465677,0.999999999999995,-3.08935830764624e-24,1.93188758295493e-31,0.999999999999995,0,-19.205314798541,-5095.97204074978,5816.16430333761,7732.83248515847,2.290290869618
6.9,180474.677042247,180423.177042,-51.5000002465677,0.999999999999997,1.15680148915307e-23,1.4735732687785e-30,0.999999999999997,0,-19.1127701753221,-5095.91290919746,5816.76109985914,7733.24240347862,2.29023426117851
6.9,180474.677042247,180423.677042,-51.0000002465677,0.999999999999996,1.35197378764289e-22,2.09476335107291e-30,0.999999999999996,0,-19.0197750351562,-5095.85283967038,5817.35703610581,7733.65108141726,2.29017764080488
6.9,180474.677042247,180424.177042,-50.5000002465677,0.999999999999997,-7.90670781611741e-23,3.31271215044403e-30,0.999999999999997,0,-18.9263227373034,-5095.79183662582,5817.95211644397,7734.05852521542,2.29012100853316
6.9,180474.677042247,180424.677042,-50.0000002465677,0.999999999999994,-7.91733460145084e-23,6.97017801007111e-30,0.999999999999994,0,-18.8324064760491,-5095.7299045122,5818.54634525292,7734.4647411179,2.29006436439755
6.9,180474.677042247,180425.177042,-49.5000002465677,0.999999999999996,4.72948876544651e-23,5.46810148187196e-30,0.999999999999996,0,-18.7380192750908,-5095.66704779489,5819.13972692665,7734.86973539171,2.29000770843286
6.9,180474.677042247,180425.677042,-49.0000002465677,1.00000000000001,-7.8590770461408e-23,4.99938121584356e-31,1.00000000000001,0,-18.6431539816856,-5095.60327093412,5819.73226587014,7735.27351430863,2.28995104067259
6.9,180474.677042247,180426.177042,-48.5000002465677,0.999999999999996,-5.13862000078346e-23,-8.91292397756744e-32,0.999999999999996,0,-18.5478032598378,-5095.53857840822,5820.32396650308,7735.67608416334,2.28989436115095
6.9,180474.677042247,180426.677042,-48.0000002465677,1,7.74977296842555e-23,2.57886632853467e-31,1,0,-18.4519595844042,-5095.47297469042,5820.91483326221,7736.07745125993,2.28983766990033
6.9,180474.677042247,180427.177042,-47.5000002465677,1,2.29244428965119e-23,1.85949835268027e-30,1,0,-18.3556152333129,-5095.40646427515,5821.50487060111,7736.47762192908,2.28978096695394
6.9,180474.677042247,180427.677042,-47.0000002465677,0.999999999999996,-9.43506726389282e-24,1.07678980033554e-30,0.999999999999996,0,-18.2587622810777,-5095.33905165458,5822.09408299234,7736.87660251413,2.28972425234332
6.9,180474.677042247,180428.177042,-46.5000002465677,0.99999999999999,4.85748459950716e-23,1.0487389736041e-30,0.99999999999999,0,-18.1613925907765,-5095.27074133705,5822.68247492733,7737.27439938324,2.28966752610013
6.9,180474.677042247,180428.677042,-46.0000002465677,0.999999999999998,8.00092565393967e-23,3.89544545415502e-31,0.999999999999998,0,-18.0634978059283,-5095.20153784816,5823.27005091591,7737.67101892969,2.28961078825634
6.9,180474.677042247,180429.177042,-45.5000002465677,1,1.24684451845148e-23,-2.55533982869542e-30,1,0,-17.9650693428034,-5095.13144571477,5823.85681549818,7738.06646757031,2.28955403884161
6.9,180474.677042247,180429.677042,-45.0000002465677,0.999999999999995,-8.75628135072015e-23,4.01307795335134e-30,0.999999999999995,0,-17.8660983806856,-5095.06046948773,5824.44277323229,7738.46075175124,2.28949727788659
6.9,180474.677042247,180430.177042,-44.5000002465677,0.999999999999995,-1.59183551374024e-23,-1.88302485251954e-30,0.999999999999995,0,-17.7665758535792,-5094.98861372607,5825.02792869789,7738.85387794012,2.28944050542104
6.9,180474.677042247,180430.677042,-44.0000002465677,1,2.71647200085724e-24,4.12799585641236e-30,1,0,-17.6664924398585,-5094.91588301089,5825.61228651563,7739.24585264989,2.28938372147358
6.9,180474.677042247,180431.177042,-43.5000002465677,0.999999999999996,5.46008025711963e-23,-1.14917903061019e-31,0.999999999999996,0,-17.5658385522862,-5094.84228193864,5826.19585132312,7739.63668241633,2.28932692607304
6.9,180474.677042247,180431.677042,-43.0000002465677,1,-1.6402253398121e-23,-5.05819746544172e-31,1,0,-17.4646043276225,-5094.76781512706,5826.77862779206,7740.02637381481,2.28927011924762
